"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-09-18 04:37:44 +02:00"

Year,"Country / territory of asylum/residence","Location Name","Female 0-4","Female 5-11","Female 5-17","Female 12-17","Female 18-59","Female 60+","F: Unknown","F: Total","Male 0-4","Male 5-11","Male 5-17","Male 12-17","Male 18-59","Male 60+","M: Unknown","M: Total","Overall total"
2003,"Sierra Leone",Bandajuma,405,,644,,763,572,,2384,449,,702,,1011,,647,2809,5193
2003,"El Salvador","San Salvador",1,,1,,7,0,0,9,4,,4,,5,0,0,13,22
2003,"El Salvador","La Union, San Miguel, Libertad",0,,0,,0,0,107,107,0,,0,,0,0,123,123,230
2003,Somalia,"South Somalia",,,,,,,,0,,,,,,,,0,4
2003,Somalia,"North Western Somalia",,,,,,,,0,,,,,,,,0,9543
2003,Somalia,"North Eastern Somalia",,,,,,,,0,,,,,,,,0,680
2003,Somalia,Hargeisa,42,,32,,105,0,0,179,38,,39,,111,1,0,189,368
2003,"Serbia and Kosovo (S/RES/1244 (1999))",Vojvodina,1008,,13134,,46074,19290,,79506,1104,,13778,,43964,13172,0,72018,151524
2003,"Serbia and Kosovo (S/RES/1244 (1999))",Montenegro,793,,4033,,9158,2650,,16634,861,,4339,,7645,1964,0,14809,31443
2003,"Serbia and Kosovo (S/RES/1244 (1999))",Kosovo,103,,248,,452,82,0,885,110,,278,,400,124,0,912,125871
2003,"Serbia and Kosovo (S/RES/1244 (1999))","Central and Southern Serbia",2007,,15081,,39969,12773,,69830,2159,,15778,,39730,10097,0,67764,137594
2003,"Serbia and Kosovo (S/RES/1244 (1999))","Belgrade area and West of Serbia",1667,,18848,,59559,21681,,101755,1917,,19987,,55204,15059,0,92167,193922
2003,Slovenia,Vrhnika,0,,0,,0,0,1,1,0,,0,,0,0,0,0,1
2003,Slovenia,Ptuj,0,,0,,0,0,1,1,0,,0,,0,0,0,0,1
2003,Slovenia,Postojna,5,,16,,59,16,0,96,5,,15,,51,14,0,85,181
2003,Slovenia,N.mesto,1,,15,,23,5,0,44,2,,14,,41,2,0,59,103
2003,Slovenia,Medvode,0,,0,,0,0,0,0,0,,0,,0,0,1,1,1
2003,Slovenia,Maribor,0,,1,,10,3,2,16,0,,18,,33,7,0,58,74
2003,Slovenia,Ljubljana,10,,50,,170,50,29,309,8,,47,,163,35,41,294,603
2003,Slovenia,Kranj,0,,0,,0,0,1,1,0,,0,,0,0,0,0,1
2003,Slovenia,Kozina,0,,1,,9,10,0,20,0,,3,,7,4,0,14,34
2003,Slovenia,I.Bistric,3,,8,,29,7,0,47,2,,10,,20,4,0,36,83
2003,Slovenia,Hrastnik,0,,0,,0,0,0,0,0,,0,,0,0,1,1,1
2003,Slovenia,Grgar,0,,0,,0,0,1,1,0,,0,,0,0,0,0,1
2003,Slovenia,Crnomelj,0,,3,,12,1,0,16,0,,6,,12,4,0,22,38
2003,Slovenia,Celje,2,,8,,49,5,0,64,6,,12,,58,6,0,82,146
2003,Swaziland,Malindza,6,,6,,21,1,,34,6,,11,,35,0,,52,86
2003,"Syrian Arab Rep.",Damascus,161,,598,,943,39,,1741,155,,706,,1022,57,,1940,3681
2003,Chad,"South Sites",,,,,,,18150,18150,,,,,,,14850,14850,33000
2003,Chad,Ndjamena,,,,,,,1486,1486,,,,,,,2879,2879,4365
2003,Chad,"East Sites",,,,,,,62700,62700,,,,,,,47300,47300,110000
2003,Togo,Sotouboua,912,,1389,,1201,24,,3526,901,,1108,,733,20,,2762,6288
2003,Togo,Lome,79,,192,,389,7,,667,79,,195,,583,5,,862,1529
2003,Togo,Dankpen,302,,602,,792,17,,1713,277,,257,,295,27,,856,2569
2003,Togo,Bassar,274,,612,,547,9,,1442,289,,298,,301,21,,909,2351
2003,Thailand,"Um Pium (Pob Phra)",962,,2598,,3743,277,0,7580,1019,,2762,,3911,239,0,7931,15511
2003,Thailand,"Tham Hin",579,,1690,,2061,186,0,4516,562,,1687,,1962,184,0,4395,8911
2003,Thailand,Pangkwai,943,,2808,,4225,256,0,8232,1018,,2809,,4891,313,0,9031,17263
2003,Thailand,"Nu Po (Umphang)",684,,1473,,1942,151,0,4250,640,,1505,,2075,127,0,4347,8597
2003,Thailand,Napho,2,,6,,5,0,0,13,2,,13,,7,0,0,22,35
2003,Thailand,"Mae Surin",126,,472,,727,35,0,1360,150,,458,,973,64,0,1645,3005
2003,Thailand,"Mae Ra Ma Luang (Sob Moei)",405,,1632,,2219,225,0,4481,456,,1796,,2504,228,0,4984,9465
2003,Thailand,"Mae La (Thasongyang)",2240,,5302,,8018,584,0,16144,2384,,5667,,8132,588,0,16771,32915
2003,Thailand,"Mae Kong Kha (Mae Sariang)",899,,2980,,4072,293,0,8244,951,,3348,,4531,344,0,9174,17418
2003,Thailand,"Don Yang",227,,681,,888,50,0,1846,213,,748,,756,63,0,1780,3626
2003,Thailand,Bangkok,110,,241,,576,21,0,948,103,,278,,957,21,0,1359,2307
2003,Tajikistan,Khujand,0,,0,,0,0,100,100,0,,0,,10,0,128,138,238
2003,Tajikistan,Dushanbe,0,,0,,0,0,1717,1717,0,,0,,7,0,1359,1366,3508
2003,Turkmenistan,"Vekilbazar region",10,,45,,70,3,0,128,16,,44,,73,13,0,146,273
2003,Turkmenistan,Turkmenabad,6,,33,,29,0,0,68,13,,51,,38,0,0,102,170
2003,Turkmenistan,"Serdarabat region",13,,55,,86,3,0,157,18,,50,,84,15,0,167,324
2003,Turkmenistan,"Seidy Region",17,,73,,114,4,0,208,28,,76,,126,23,0,253,461
2003,Turkmenistan,"Sayat region",4,,18,,28,1,0,51,5,,14,,23,4,0,46,96
2003,Turkmenistan,"Sakarchaga region",4,,16,,25,1,0,46,9,,23,,39,7,0,78,124
2003,Turkmenistan,"Oguzkhan region",174,,762,,1199,44,0,2179,277,,756,,1260,227,0,2520,4699
2003,Turkmenistan,Mary,0,,1,,4,1,0,6,0,,3,,2,0,0,5,11
2003,Turkmenistan,"Magdanly city",4,,19,,29,1,0,53,8,,21,,36,6,0,71,124
2003,Turkmenistan,"Koitendag region",9,,41,,64,2,0,116,11,,30,,50,9,0,100,216
2003,Turkmenistan,"Khojambaz region",11,,49,,78,3,0,141,22,,60,,101,18,0,201,342
2003,Turkmenistan,"Khalach region",7,,30,,47,2,0,86,15,,42,,70,13,0,140,225
2003,Turkmenistan,"Karabekavul region",2,,10,,16,1,0,29,4,,10,,17,3,0,34,62
2003,Turkmenistan,"Gavers region",28,,121,,191,7,0,347,50,,137,,228,41,0,456,803
2003,Turkmenistan,"Garashsyzlyl region",6,,27,,42,2,0,77,8,,23,,38,7,0,76,153
2003,Turkmenistan,"Galkynysh region",12,,53,,84,3,0,152,18,,50,,84,15,0,167,320
2003,Turkmenistan,"Beyik Turkmenbashy region",165,,721,,1132,41,0,2059,234,,638,,1064,192,0,2128,4187
2003,Turkmenistan,"Atamourad region",23,,101,,159,6,0,289,34,,93,,155,28,0,310,598
2003,Turkmenistan,Ashgabat,8,,52,,92,9,0,161,12,,49,,95,10,0,166,327
2003,Timor-Leste,Dili,0,,0,,1,0,0,1,0,,0,,14,0,0,14,15
2003,Tunisia,Tunis,1,,3,,30,8,0,42,5,,4,,41,7,0,57,99
2003,Turkey,Yozgat,0,,3,,3,0,0,6,0,,6,,8,0,0,14,20
2003,Turkey,Van,55,,146,,483,15,0,699,47,,218,,786,17,0,1068,1767
2003,Turkey,Tokat,1,,3,,3,0,0,7,0,,0,,0,0,0,0,7
2003,Turkey,Sivas,0,,0,,0,0,0,0,1,,3,,6,0,0,10,10
2003,Turkey,Nigde,1,,11,,43,1,0,56,3,,11,,48,0,0,62,118
2003,Turkey,Nevsehir,4,,24,,66,3,0,97,7,,23,,78,3,0,111,208
2003,Turkey,Kutahya,0,,0,,0,0,0,0,0,,1,,5,1,0,7,7
2003,Turkey,Konya,2,,4,,14,0,0,20,4,,9,,24,0,0,37,57
2003,Turkey,Kirsehir,2,,10,,29,1,0,42,3,,12,,34,0,0,49,91
2003,Turkey,Kayseri,19,,92,,277,13,0,401,24,,129,,334,13,0,500,901
2003,Turkey,Kastamonu,1,,0,,6,0,0,7,1,,1,,9,0,0,11,18
2003,Turkey,Istanbul,33,,136,,357,37,0,563,45,,202,,417,36,0,700,1263
2003,Turkey,Isparta,2,,5,,14,0,0,21,2,,7,,20,0,0,29,50
2003,Turkey,Hakkari,0,,3,,6,0,,9,0,,3,,8,0,,11,20
2003,Turkey,Eskisehir,8,,8,,36,2,0,54,4,,21,,53,1,0,79,133
2003,Turkey,Corum,1,,4,,10,0,0,15,0,,9,,8,0,0,17,32
2003,Turkey,Cankiri,1,,8,,20,0,0,29,3,,10,,23,0,0,36,65
2003,Turkey,Burdur,1,,1,,3,0,0,5,0,,1,,5,0,0,6,11
2003,Turkey,Bilecik,1,,2,,4,0,0,7,0,,2,,3,0,0,5,12
2003,Turkey,Ankara,9,,59,,102,3,0,173,19,,67,,118,3,0,207,380
2003,Turkey,Amasya,1,,8,,19,1,0,29,1,,7,,26,0,0,34,63
2003,Turkey,Aksaray,1,,5,,15,0,0,21,1,,8,,19,2,0,30,51
2003,Turkey,Agri,0,,5,,8,0,,13,2,,6,,12,0,,20,33
2003,Turkey,Afyon,1,,6,,15,0,0,22,3,,6,,21,0,0,30,52
2003,"United Rep. of Tanzania",Nyarugusu,5182,,11304,,12495,892,0,29873,5145,,11433,,11146,857,0,28581,58454
2003,"United Rep. of Tanzania",Nduta,5910,,6923,,7807,408,,21048,5890,,6833,,8725,424,,21872,42920
2003,"United Rep. of Tanzania",Myovosi,3730,,6828,,8583,390,0,19531,3655,,7106,,9137,406,0,20304,39835
2003,"United Rep. of Tanzania",Mwisa,0,,0,,7,0,0,7,0,,0,,1,0,0,1,8
2003,"United Rep. of Tanzania",Mtendeli,6569,,6474,,7616,381,0,21040,6379,,6283,,7015,381,0,20058,41098
2003,"United Rep. of Tanzania","Mtabila 2",4139,,8276,,8930,435,0,21780,4094,,8614,,9294,680,0,22682,44462
2003,"United Rep. of Tanzania","Mtabila 1",1616,,3563,,3584,156,0,8919,1606,,3570,,3480,268,0,8924,17843
2003,"United Rep. of Tanzania",Mkuyu,330,,639,,651,141,0,1761,430,,654,,391,94,0,1569,3330
2003,"United Rep. of Tanzania",Mkugwa,340,,311,,430,21,0,1102,140,,324,,470,11,0,945,2047
2003,"United Rep. of Tanzania",Mbuba,8,,23,,22,7,0,60,11,,18,,23,10,0,62,122
2003,"United Rep. of Tanzania",Lukole,11299,,16315,,17986,906,0,46506,10968,,17452,,18785,943,0,48148,94654
2003,"United Rep. of Tanzania",Lugufu,8452,,17652,,19511,1395,0,47010,7588,,18746,,17407,892,0,44633,91643
2003,"United Rep. of Tanzania",Karago,4880,,3338,,3652,188,,12058,5263,,3238,,3570,90,,12161,24219
2003,"United Rep. of Tanzania","Kane Mbwa",2159,,3192,,3736,282,0,9369,2346,,3224,,3813,383,0,9766,19135
2003,Uganda,Rhinocamp,2205,,5530,,4666,156,,12557,2316,,6379,,4809,107,,13611,26168
2003,Uganda,Oruchinga,700,,640,,727,34,,2101,710,,707,,704,40,,2161,4262
2003,Uganda,Okollo,854,,1203,,1416,93,,3566,750,,1480,,1059,68,,3357,6923
2003,Uganda,Nakivale,2517,,2258,,2437,75,,7287,2761,,2470,,2697,89,,8017,15304
2003,Uganda,Moyo,2592,,5807,,6646,253,,15298,3051,,6813,,6121,228,,16213,31511
2003,Uganda,Masindi,1622,,2573,,2855,276,,7326,1585,,2733,,2624,240,,7182,14508
2003,Uganda,"Kyaka 2",858,,988,,1182,58,,3086,825,,1008,,1181,75,,3089,6175
2003,Uganda,Imvepi,1252,,3520,,3371,127,,8270,1522,,5017,,3972,101,,10612,18882
2003,Uganda,Ikafe,691,,1486,,1491,93,,3761,737,,1894,,1364,62,,4057,7818
2003,Uganda,Hoima,2329,,2654,,3048,250,,8281,2376,,3198,,3195,170,,8939,17220
2003,Uganda,Adjumani,4809,,11340,,13209,752,,30110,5238,,12665,,13248,625,,31776,61886
2003,Ukraine,Zhitomir,,,,,,,,0,,,,,,,,0,2
2003,Ukraine,Zakarpattya,,,,,,,,0,,,,,,,,0,477
2003,Ukraine,Volyn,,,,,,,,0,,,,,,,,0,10
2003,Ukraine,Vinnitsa,,,,,,,,0,,,,,,,,0,14
2003,Ukraine,Sumy,,,,,,,,0,,,,,,,,0,5
2003,Ukraine,Rivne,,,,,,,,0,,,,,,,,0,5
2003,Ukraine,Poltava,,,,,,,,0,,,,,,,,0,1
2003,Ukraine,Odessa,,,,,,,,0,,,,,,,,0,49
2003,Ukraine,Lviv,,,,,,,,0,,,,,,,,0,21
2003,Ukraine,Lugansk,,,,,,,,0,,,,,,,,0,3
2003,Ukraine,"Kyiv Region",,,,,,,,0,,,,,,,,0,12
2003,Ukraine,Kyiv,10,,42,,121,10,,183,13,,64,,693,11,,781,964
2003,Ukraine,Khmelnitskiy,,,,,,,,0,,,,,,,,0,6
2003,Ukraine,Kherson,,,,,,,,0,,,,,,,,0,1
2003,Ukraine,Kharkiv,,,,,,,,0,,,,,,,,0,15
2003,Ukraine,Ivano-frankivsk,,,,,,,,0,,,,,,,,0,7
2003,Ukraine,Donetsk,,,,,,,,0,,,,,,,,0,3
2003,Ukraine,Crimea,,,,,,,0,0,,,,,,0,,0,2990
2003,Ukraine,Chernigev,,,,,,,,0,,,,,,,,0,5
2003,Uruguay,Montevideo,0,,5,,23,4,0,32,0,,9,,55,4,0,68,100
2003,Uzbekistan,Termez,13,,67,,59,3,0,142,13,,62,,112,5,0,192,334
2003,Uzbekistan,Tashkent,1690,,1481,,2118,504,0,5793,1464,,1386,,2098,429,0,5377,11170
2003,Uzbekistan,Syrdarya,1658,,967,,1519,461,0,4605,1412,,824,,1295,392,0,3923,8528
2003,Uzbekistan,Surkhandarya,1562,,912,,1433,434,0,4341,1331,,776,,1220,370,0,3697,8038
2003,Uzbekistan,Samarkand,871,,513,,806,243,0,2433,743,,435,,687,205,0,2070,4503
2003,Uzbekistan,Kashkadarya,784,,458,,719,218,0,2179,668,,390,,612,186,0,1856,4035
2003,Uzbekistan,Fergana,887,,518,,813,247,0,2465,756,,441,,693,210,0,2100,4565
2003,"Venezuela (Bolivarian Republic of)","Villa del Rosario (Zulia)",0,,0,,2,0,,2,0,,1,,4,0,,5,7
2003,"Venezuela (Bolivarian Republic of)","Ureña (Táchira)",11,,44,,44,13,,112,14,,31,,45,6,,96,208
2003,"Venezuela (Bolivarian Republic of)","Trujillo (Trujillo)",1,,2,,3,0,,6,0,,1,,3,0,,4,10
2003,"Venezuela (Bolivarian Republic of)","Tovar (Mérida)",0,,0,,0,0,,0,0,,0,,1,0,,1,1
2003,"Venezuela (Bolivarian Republic of)","Táriba (Táchira)",0,,0,,2,1,,3,0,,1,,1,0,,2,5
2003,"Venezuela (Bolivarian Republic of)","Socopo (Barinas)",0,,0,,1,0,,1,0,,0,,1,1,,2,3
2003,"Venezuela (Bolivarian Republic of)","Santa Barbara (Zulia)",1,,3,,2,0,,6,2,,1,,2,0,,5,11
2003,"Venezuela (Bolivarian Republic of)","Santa Ana (Táchira)",1,,10,,11,0,,22,1,,5,,10,0,,16,38
2003,"Venezuela (Bolivarian Republic of)","San Josecito (Táchira)",0,,4,,4,0,,8,1,,2,,2,0,,5,13
2003,"Venezuela (Bolivarian Republic of)","San José (Zulia)",0,,0,,0,0,,0,0,,0,,1,0,,1,1
2003,"Venezuela (Bolivarian Republic of)","San Cristóbal (Táchira)",5,,31,,37,5,,78,8,,32,,52,3,,95,173
2003,"Venezuela (Bolivarian Republic of)","San Carlos (Zulia)",0,,0,,1,0,,1,0,,0,,0,0,,0,1
2003,"Venezuela (Bolivarian Republic of)","San Antonio (Táchira)",4,,10,,19,2,,35,4,,11,,24,2,,41,76
2003,"Venezuela (Bolivarian Republic of)","Sabaneta (Táchira)",0,,1,,1,0,,2,0,,1,,1,0,,2,4
2003,"Venezuela (Bolivarian Republic of)","Sabana Larga (Táchira)",3,,4,,3,0,,10,2,,9,,1,2,,14,24
2003,"Venezuela (Bolivarian Republic of)","Rubio (Táchira)",2,,5,,6,0,,13,3,,8,,9,0,,20,33
2003,"Venezuela (Bolivarian Republic of)","Río Socuavó (Zulia)",3,,4,,2,0,,9,5,,7,,2,0,,14,23
2003,"Venezuela (Bolivarian Republic of)","Río de Oro (Zulia)",0,,1,,1,1,,3,1,,0,,0,1,,2,5
2003,"Venezuela (Bolivarian Republic of)","Pto. Ordaz (Bolivar)",,,,,,,,0,,,,,1,,,1,1
2003,"Venezuela (Bolivarian Republic of)","Playa Galinero (Táchira)",0,,5,,3,0,,8,0,,2,,1,0,,3,11
2003,"Venezuela (Bolivarian Republic of)","Palotal (Táchira)",1,,1,,1,0,,3,0,,0,,1,0,,1,4
2003,"Venezuela (Bolivarian Republic of)","Mesa de Seboruco (Táchira)",3,,10,,13,1,,27,6,,15,,15,2,,38,65
2003,"Venezuela (Bolivarian Republic of)","Mérida (Mérida)",0,,0,,1,0,,1,1,,1,,3,0,,5,6
2003,"Venezuela (Bolivarian Republic of)","Maracaibo (Zulia)",0,,2,,12,0,,14,0,,0,,6,0,,6,20
2003,"Venezuela (Bolivarian Republic of)","Machiques (Zulia)",3,,3,,3,0,,9,1,,4,,6,0,,11,20
2003,"Venezuela (Bolivarian Republic of)","Los Robles (Zulia)",2,,3,,2,0,,7,2,,3,,4,1,,10,17
2003,"Venezuela (Bolivarian Republic of)","La Victoria (Apure)",0,,1,,1,0,,2,0,,3,,1,0,,4,6
2003,"Venezuela (Bolivarian Republic of)","La Fría (Táchira)",0,,3,,2,0,,5,0,,1,,0,0,,1,6
2003,"Venezuela (Bolivarian Republic of)","Guasdualito (Apure)",22,,58,,82,2,,164,13,,46,,73,3,,135,299
2003,"Venezuela (Bolivarian Republic of)","Elorza (Apure)",0,,3,,1,0,,4,1,,0,,0,0,,1,5
2003,"Venezuela (Bolivarian Republic of)","El Vigía (Mérida)",0,,4,,3,1,,8,0,,2,,4,0,,6,14
2003,"Venezuela (Bolivarian Republic of)","El Piñal (Táchira)",0,,2,,2,0,,4,1,,3,,3,0,,7,11
2003,"Venezuela (Bolivarian Republic of)","El Nula (Apure)",24,,84,,104,10,,222,26,,119,,95,14,,254,476
2003,"Venezuela (Bolivarian Republic of)","El Dorado (Bolivar)",0,,0,,0,0,,0,0,,0,,1,0,,1,1
2003,"Venezuela (Bolivarian Republic of)","El Cruce (Zulia)",7,,19,,24,2,,52,10,,13,,17,2,,42,94
2003,"Venezuela (Bolivarian Republic of)","El Corozo (Táchira)",0,,0,,1,0,,1,2,,0,,1,0,,3,4
2003,"Venezuela (Bolivarian Republic of)","El Amparo (Apure)",1,,2,,3,1,,7,2,,6,,4,1,,13,20
2003,"Venezuela (Bolivarian Republic of)","Ciudad Sucre (Apure)",0,,1,,2,0,,3,0,,2,,0,0,,2,5
2003,"Venezuela (Bolivarian Republic of)","Chivo (Zulia)",0,,0,,2,0,,2,0,,0,,0,1,,1,3
2003,"Venezuela (Bolivarian Republic of)",Caracas,14,,21,,96,3,,134,26,,32,,166,5,,229,363
2003,"Venezuela (Bolivarian Republic of)","Capitanejo (Barinas)",0,,0,,1,0,,1,0,,0,,1,0,,1,2
2003,"Venezuela (Bolivarian Republic of)","Capacho (Táchira)",0,,1,,1,0,,2,0,,2,,2,0,,4,6
2003,"Venezuela (Bolivarian Republic of)","Barquisimeto (Lara)",0,,0,,2,1,,3,0,,0,,0,2,,2,5
2003,"Venezuela (Bolivarian Republic of)","Barinas (Barinas)",1,,1,,0,2,,4,0,,0,,2,0,,2,6
2003,"Venezuela (Bolivarian Republic of)","Pto. Infante-Macanillal (Apure)",10,,32,,34,2,,78,9,,33,,40,4,,86,164
2003,"Venezuela (Bolivarian Republic of)","Los Ángeles del Tokuko (Zulia)",1,,2,,5,0,,8,0,,4,,7,2,,13,21
2003,"Viet Nam","Thu Duc (Ho Chi Minh City)",0,,0,,0,0,39,39,0,,0,,0,0,39,39,78
2003,"Viet Nam","Cu Chi (Ho Chi Minh City)",0,,0,,0,0,129,129,0,,0,,0,0,104,104,233
2003,"Viet Nam","B Phuoc",0,,0,,0,0,130,130,0,,0,,0,0,131,131,261
2003,"Viet Nam","B Duong",0,,0,,0,0,930,930,0,,0,,0,0,858,858,1788
2003,Yemen,Taiz,59,,358,,690,185,,1292,56,,680,,650,180,,1566,2858
2003,Yemen,Shabwa,15,,57,,151,6,,229,12,,44,,171,2,,229,458
2003,Yemen,Sana'a/Aden,54,,147,,221,27,11,460,82,,157,,243,27,,509,969
2003,Yemen,Sana'a,424,,3444,,5447,712,,10027,357,,3346,,5009,599,,9311,19346
2003,Yemen,Sada'a,2,,16,,25,4,,47,3,,30,,55,5,,93,140
2003,Yemen,Rida'a,29,,35,,56,5,,125,25,,65,,62,5,,157,282
2003,Yemen,Mukalla,41,,162,,165,33,,401,39,,152,,66,34,,291,692
2003,Yemen,Mahra,32,,123,,157,7,,319,32,,140,,182,7,,361,680
2003,Yemen,Hodeidah,20,,81,,109,24,,234,19,,110,,104,19,,252,486
2003,Yemen,Dhamar,18,,37,,78,2,,135,17,,32,,47,4,,100,235
2003,Yemen,AL-Kharaz,1070,,2126,,2347,57,,5600,1072,,2345,,1849,47,,5313,10913
2003,Yemen,Al-Baida,8,,67,,86,7,,168,14,,46,,92,2,,154,322
2003,Yemen,Aden,295,,2679,,3119,371,,6464,334,,2745,,3423,305,,6807,13271
2003,"South Africa","Johannesburg, Pretoria, Durban, Cape Town Port Elizabeth",2546,,8222,,12825,14,,23607,6417,,32511,,48053,55,,87036,110643
2003,Zambia,Ukwimi,271,,407,,453,9,0,1140,294,,484,,572,17,0,1367,2507
2003,Zambia,Nangweshi,2782,,5328,,4624,225,0,12959,2648,,5089,,5450,383,0,13570,26529
2003,Zambia,Mwange,4255,,4174,,4339,989,0,13757,4030,,3698,,3626,933,0,12287,26044
2003,Zambia,Meheba,3031,,5669,,5426,1024,0,15150,2512,,5333,,5730,1009,0,14584,29734
2003,Zambia,Mayukwayuka,2521,,3423,,4300,704,0,10948,2269,,3124,,3599,748,0,9740,20688
2003,Zambia,Kala,2471,,4240,,4848,214,0,11773,2549,,4223,,5276,189,0,12237,24010
2003,Zimbabwe,Tongogara,108,,177,,316,0,0,601,136,,343,,765,0,0,1244,1845
2003,Zimbabwe,Harare,42,,41,,97,0,0,180,31,,41,,304,0,0,376,556
2004,Afghanistan,Various,127786,,401884,,564645,84486,1679202,2858003,135341,,434058,,666423,79086,1871629,3186537,7557186
2004,Angola,Zaire,0,,0,,0,0,2658,2658,0,,0,,0,0,2454,2454,5112
2004,Angola,Viana,433,,1874,,1526,40,0,3873,439,,1839,,880,35,0,3193,7066
2004,Angola,Uige,0,,0,,0,0,2658,2658,0,,0,,0,0,2454,2454,5112
2004,Angola,Sungi,15,,81,,82,4,0,182,13,,69,,54,11,0,147,329
2004,Angola,Moxico,219,,734,,427,25,30894,32299,226,,711,,139,15,28517,29608,61907
2004,Angola,Malange,53,,153,,237,4,596,1043,40,,177,,135,10,550,912,1955
2004,Angola,"Lunda Sul",53,,167,,210,2,0,432,9,,52,,315,2,0,378,810
2004,Angola,"Lunda Norte",10,,17,,201,12,838,1078,14,,28,,192,7,773,1014,2092
2004,Angola,Luanda,39,,136,,432,2,1828,2437,51,,173,,646,13,1687,2570,5007
2004,Angola,"Kwanza Sul",0,,22,,16,0,0,38,0,,17,,26,0,0,43,81
2004,Angola,"Kwanza Norte",0,,8,,5,0,0,13,1,,10,,11,0,0,22,35
2004,Angola,"Kuando Kubango",0,,0,,0,0,6832,6832,0,,0,,0,0,6308,6308,13140
2004,Angola,Keutepwe,43,,87,,117,13,0,260,35,,70,,94,11,0,210,470
2004,Angola,Kamatende,93,,186,,162,18,0,459,94,,187,,82,8,0,371,830
2004,Angola,Cabinda,0,,0,,0,0,617,617,0,,0,,0,0,569,569,1186
2004,Albania,Tirana,3,,7,,9,0,0,19,4,,6,,16,0,0,26,45
2004,Albania,Peshkopi,0,,0,,1,0,0,1,0,,0,,0,0,0,0,1
2004,Albania,Lac,0,,0,,2,0,0,2,0,,0,,4,0,0,4,6
2004,Albania,Fier,0,,2,,0,0,0,2,0,,1,,0,0,0,1,3
2004,Albania,"Babrru (Tirana)",1,,4,,4,0,0,9,1,,6,,16,0,0,23,32
2004,Armenia,Yerevan,2,,19,,61,15,0,97,5,,19,,71,9,1,105,51579
2004,Armenia,"Vayots Dzor",0,,0,,0,0,2123,2123,0,,0,,0,0,1808,1808,3931
2004,Armenia,Tavush,0,,0,,0,0,5444,5444,0,,0,,0,0,4637,4637,10081
2004,Armenia,Syunik,0,,0,,0,0,7535,7535,0,,0,,0,0,6418,6418,13953
2004,Armenia,Shirak,0,,0,,0,0,2066,2066,0,,0,,0,0,1759,1759,3825
2004,Armenia,Lori,0,,0,,0,0,9017,9017,0,,0,,0,0,7681,7681,16698
2004,Armenia,Kotayk,0,,0,,0,0,16381,16381,0,,0,,0,0,13955,13955,30336
2004,Armenia,Gegharkunik,0,,0,,0,0,14311,14311,0,,0,,0,0,12190,12190,26501
2004,Armenia,Armavir,0,,0,,0,0,13057,13057,0,,0,,0,0,11123,11123,24180
2004,Armenia,Ararat,0,,0,,0,0,25408,25408,0,,0,,0,0,21643,21643,47051
2004,Armenia,Aragatsotn,0,,0,,0,0,3871,3871,0,,0,,0,0,3297,3297,7168
2004,Azerbaijan,Yevlah,0,,0,,0,0,6432,6432,0,,0,,0,0,5214,5214,11646
2004,Azerbaijan,Tartar,0,,0,,0,0,8059,8059,0,,0,,0,0,7457,7457,15516
2004,Azerbaijan,Sumgait,0,,0,,0,0,22752,22752,0,,0,,0,0,21332,21332,44084
2004,Azerbaijan,Sabirabad,0,,0,,0,0,9293,9293,0,,0,,0,0,7986,7986,17279
2004,Azerbaijan,Saatli,0,,0,,0,0,6177,6177,0,,0,,0,0,4912,4912,11089
2004,Azerbaijan,Naftalan,0,,0,,0,0,1513,1513,0,,0,,0,0,1455,1455,2968
2004,Azerbaijan,Mingachevir,0,,0,,0,0,10215,10215,0,,0,,0,0,8821,8821,19036
2004,Azerbaijan,Lachin,0,,0,,0,0,7140,7140,0,,0,,0,0,6869,6869,14009
2004,Azerbaijan,Imishli,0,,0,,0,0,7592,7592,0,,0,,0,0,5746,5746,13338
2004,Azerbaijan,Ganja,0,,0,,0,0,8910,8910,0,,0,,0,0,6648,6648,15558
2004,Azerbaijan,Fizuli,0,,0,,0,0,27769,27769,0,,0,,0,0,26579,26579,54348
2004,Azerbaijan,Bilasuvar,0,,0,,0,0,6582,6582,0,,0,,0,0,6032,6032,12614
2004,Azerbaijan,Beylagan,0,,0,,0,0,8754,8754,0,,0,,0,0,7453,7453,16207
2004,Azerbaijan,Barda,0,,0,,0,0,25313,25313,0,,0,,0,0,22671,22671,47984
2004,Azerbaijan,Baku,281,,1527,,2910,88,84606,89412,346,,1531,,2830,57,76951,81715,171127
2004,Azerbaijan,Ali-Bayramli,0,,0,,0,0,2392,2392,0,,0,,0,0,2059,2059,4451
2004,Azerbaijan,Agdam,0,,0,,0,0,13650,13650,0,,0,,0,0,11625,11625,25275
2004,Azerbaijan,Agcabedi,0,,0,,0,0,9604,9604,0,,0,,0,0,8827,8827,18431
2004,Burundi,Gihinga,124,,422,,342,15,0,903,99,,416,,332,18,0,865,1768
2004,Burundi,Gasorwe,979,,1274,,1455,179,0,3887,748,,1002,,1208,198,0,3156,7043
2004,Burundi,Cibitoke,0,,0,,0,0,198,198,0,,0,,0,0,168,168,366
2004,Burundi,Bujumbura,1,,3,,5,0,27792,27801,2,,2,,5,0,23674,23683,51524
2004,Benin,Kpomasse,95,,118,,216,5,0,434,108,,135,,318,0,0,561,995
