freq,unit,citizen,sex,age,asyl_app,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	: 	: 	80 	: 	: 	: 	: 	: 	: 	60 	100 	90 	75 	55 	90 	70 	90 	100 	140 	130 	120 	85 	90 	95 	105 	80 	95 	105 	115 	190 	380 	385 	425 	440 	270 	135 	110 	130 	125 	175 	140 	200 	205 	285 	175 	205 	240 	245 	235 	195 	210 	145 	170 	195 	200 	195 	160 	250 	190 	135 	140 	140 	155 	160 	245 	230 	215 	190 	250 	290 	250 	200 	235 	190 	150 	145 	150 	210 	165 	225 	160 	185 	165 	125 	125 	25 	25 	65 	110 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	15 	: 	: 	: 	: 	: 	: 	10 	10 	20 	40 	15 	20 	45 	65 	35 	45 	30 	15 	30 	15 	15 	15 	25 	35 	50 	30 	20 	45 	70 	10 	5 	10 	15 	10 	40 	5 	45 	25 	30 	25 	55 	60 	30 	60 	45 	55 	50 	20 	35 	15 	20 	20 	15 	15 	5 	15 	20 	15 	10 	10 	15 	30 	15 	10 	20 	10 	15 	10 	10 	10 	10 	10 	25 	25 	20 	15 	25 	20 	15 	15 	10 	30 	5 	5 	5 	10 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155 	145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	365 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 	: 	130 	: 	: 	: 	: 	: 	: 	65 	75 	50 	75 	135 	65 	205 	125 	100 	185 	135 	80 	120 	95 	170 	130 	115 	180 	120 	145 	130 	175 	235 	195 	160 	110 	140 	180 	115 	140 	185 	155 	190 	175 	240 	165 	125 	135 	150 	175 	120 	175 	160 	185 	140 	145 	185 	150 	110 	150 	125 	135 	150 	140 	180 	155 	175 	225 	265 	250 	170 	250 	120 	235 	190 	320 	245 	530 	285 	530 	565 	515 	305 	350 	285 	110 	10 	25 	170 	270 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1325 	1265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	890 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1295 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	945 	: 	: 	885 	: 	: 	: 	: 	: 	: 	1180 	1490 	1105 	1155 	2430 	3445 	1935 	2260 	2405 	3120 	2245 	1450 	1455 	1055 	955 	990 	1320 	2370 	3060 	3140 	5470 	6620 	10120 	6360 	3515 	2680 	1920 	1330 	1110 	1115 	1260 	1690 	1905 	1995 	2170 	2070 	1700 	1550 	1420 	1540 	1320 	1440 	1510 	1735 	1610 	1585 	1500 	1480 	1520 	1755 	1460 	1620 	1675 	1790 	1515 	2285 	2490 	2640 	2535 	2180 	2085 	2140 	1930 	2180 	2115 	1930 	1930 	2170 	2025 	2200 	2285 	2200 	2095 	2105 	1660 	1110 	295 	360 	830 	1430 	1555 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1545 	1765 	: 	: 	: 	: 	: 	: 	: 	: 	: 	685 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	685 	: 	: 	760 	: 	: 	: 	: 	: 	: 	760 	745 	585 	685 	810 	1280 	1200 	1010 	1100 	1315 	1045 	870 	770 	595 	530 	535 	580 	1225 	1145 	1395 	2330 	4935 	8660 	8155 	1030 	415 	260 	305 	245 	215 	265 	265 	305 	280 	280 	235 	420 	480 	320 	415 	360 	420 	355 	260 	240 	185 	180 	145 	160 	160 	145 	150 	175 	195 	300 	390 	295 	265 	240 	175 	170 	185 	155 	155 	160 	130 	185 	180 	245 	245 	245 	210 	165 	225 	170 	100 	35 	35 	65 	135 	205 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1310 	1565 	: 	: 	: 	: 	: 	: 	: 	: 	: 	485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	550 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	850 	: 	: 	3010 	: 	: 	: 	: 	: 	: 	385 	625 	465 	605 	695 	635 	695 	725 	620 	810 	815 	680 	645 	610 	600 	630 	750 	680 	860 	1145 	1375 	1690 	1430 	1270 	1145 	680 	965 	1230 	1315 	1550 	1655 	1185 	940 	850 	680 	635 	615 	555 	570 	540 	425 	435 	450 	395 	430 	355 	280 	340 	270 	420 	275 	355 	365 	350 	355 	365 	280 	325 	425 	325 	285 	305 	300 	355 	295 	305 	275 	335 	375 	380 	410 	400 	335 	370 	360 	165 	60 	135 	210 	215 	185 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	25 	: 	: 	: 	: 	: 	: 	105 	20 	15 	30 	30 	35 	35 	45 	50 	40 	40 	60 	40 	50 	90 	85 	80 	80 	90 	70 	75 	70 	70 	65 	75 	60 	55 	180 	75 	190 	175 	95 	60 	175 	165 	115 	120 	225 	220 	210 	165 	185 	120 	80 	75 	160 	125 	115 	75 	80 	90 	100 	70 	85 	60 	135 	110 	150 	150 	135 	120 	115 	130 	120 	130 	145 	115 	140 	155 	160 	185 	195 	225 	190 	140 	120 	5 	10 	35 	95 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105 	75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	: 	: 	135 	: 	: 	: 	: 	: 	: 	80 	115 	130 	105 	80 	120 	115 	145 	90 	270 	195 	80 	100 	105 	80 	165 	210 	90 	85 	90 	110 	80 	90 	85 	65 	40 	90 	100 	85 	50 	80 	115 	140 	195 	420 	280 	290 	95 	135 	415 	655 	405 	290 	425 	755 	695 	485 	310 	155 	220 	120 	80 	185 	130 	165 	165 	195 	280 	220 	205 	180 	115 	110 	120 	145 	185 	110 	195 	230 	160 	235 	375 	600 	415 	340 	340 	65 	60 	270 	: 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1875 	2045 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2960 	: 	: 	3080 	: 	: 	: 	: 	: 	: 	5325 	4450 	4100 	4395 	4845 	6010 	8070 	9380 	8855 	9965 	8175 	5995 	6945 	4890 	4045 	4105 	3915 	5375 	6610 	8060 	11725 	24260 	39055 	36585 	13830 	4155 	2715 	2235 	2035 	2050 	2105 	2105 	2365 	2395 	2425 	2220 	1985 	1985 	1755 	1940 	1575 	1775 	2380 	2420 	2945 	2770 	2555 	2265 	1965 	2170 	1690 	1650 	1575 	1665 	1650 	1895 	1960 	1825 	2015 	1760 	1705 	1900 	1680 	1785 	1730 	1770 	1985 	2680 	2950 	3080 	2720 	2025 	1945 	2080 	1670 	1710 	1030 	995 	990 	1185 	1355 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 	: 	35 	: 	: 	: 	: 	: 	: 	10 	15 	35 	30 	40 	35 	25 	30 	30 	55 	40 	15 	40 	15 	15 	25 	15 	15 	15 	10 	20 	40 	25 	45 	35 	15 	270 	205 	30 	55 	35 	40 	120 	115 	90 	190 	140 	35 	30 	130 	60 	190 	155 	120 	145 	155 	165 	130 	155 	170 	225 	130 	275 	365 	265 	285 	380 	255 	200 	170 	150 	205 	215 	355 	335 	405 	285 	385 	390 	355 	415 	290 	180 	235 	150 	165 	15 	445 	470 	460 	500 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	: 	: 	55 	: 	: 	: 	: 	: 	: 	30 	20 	15 	50 	20 	20 	30 	15 	20 	20 	30 	40 	45 	15 	10 	35 	10 	25 	10 	10 	10 	10 	15 	15 	160 	5 	5 	10 	15 	15 	5 	5 	20 	15 	10 	20 	20 	25 	20 	15 	0 	10 	20 	5 	10 	10 	25 	10 	15 	30 	10 	10 	10 	30 	10 	10 	5 	15 	15 	15 	10 	25 	15 	20 	10 	20 	15 	30 	25 	15 	30 	5 	15 	20 	15 	10 	10 	10 	20 	50 	: 
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,TOTAL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24315 d	25465 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	19980 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31755 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29700 	: 	: 	36685 	: 	: 	: 	: 	: 	: 	37285 	43505 	37400 	39630 	41660 	45865 	49920 	62515 	58855 	71260 	72645 	67415 	71500 	70070 	74650 	70660 	66820 	76480 	100930 	127900 	153370 	180395 	185380 	172550 	114725 	105505 	117205 	108670 	111875 	105725 	126805 	121910 	141105 	126080 	85270 	77260 	65350 	64625 	61745 	69020 	55025 	60305 	62205 	62095 	64735 	62150 	62690 	61340 	49085 	61375 	53255 	54580 	54775 	56525 	55315 	59460 	55875 	56980 	65290 	61680 	48065 	65525 	61205 	63220 	58920 	60985 	53950 	66910 	60000 	65455 	75070 	71025 	59900 	74835 	66950 	38735 	10850 	15340 	32675 	44005 d	33475 d
M,PER,EXT_EU27_2020,T,TOTAL,ASY_APP,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2455 	2370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1945 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2395 	: 	: 	2495 	: 	: 	: 	: 	: 	: 	2265 	2570 	2475 	2850 	2350 	2265 	2620 	3025 	2930 	3210 	3290 	2655 	2550 	2915 	2340 	2565 	2040 	2645 	3170 	4445 	3770 	4170 	5220 	3475 	3395 	3820 	3390 	3265 	3665 	3330 	3205 	2965 	3245 	3355 	2955 	3175 	3365 	2925 	2600 	3280 	2305 	2935 	2875 	2780 	2830 	2960 	3185 	3235 	2865 	3055 	2855 	3115 	2710 	2980 	3060 	3490 	3170 	3335 	3405 	3920 	3730 	3895 	3490 	4300 	3595 	3315 	2995 	3915 	3830 	4260 	4540 	4025 	3900 	4230 	3800 	2610 	1195 	2115 	1060 	2820 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1325 	1025 	1120 	1190 	1520 	1585 	2010 	2255 	3085 	2975 	3540 	4050 	3875 	3060 	2770 	3715 	6190 	7485 	8555 	8500 	10545 	12015 	11655 	7135 	5665 	4875 	3160 	3970 	3740 	3070 	2945 	3110 	2470 	2455 	2190 	2230 	2035 	1870 	1940 	1780 	1920 	1840 	2030 	2335 	1855 	1935 	1475 	1445 	1310 	1020 	1115 	900 	960 	830 	1005 	915 	915 	955 	885 	770 	870 	770 	870 	820 	880 	850 	1015 	985 	1000 	1010 	870 	1050 	1370 	945 	730 	305 	575 	920 	1005 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1045 	1210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1255 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1020 	: 	: 	885 	: 	: 	: 	: 	: 	: 	855 	990 	785 	850 	900 	845 	1090 	1265 	1510 	1725 	1540 	1145 	1405 	1210 	1070 	1160 	1110 	1615 	2315 	3130 	5160 	6360 	5525 	5530 	4810 	2395 	1310 	1015 	925 	830 	775 	1035 	1250 	1100 	1290 	1170 	1155 	1150 	1080 	1210 	1080 	1080 	1045 	1170 	1240 	1315 	1345 	1235 	1085 	1455 	1200 	1345 	1125 	1320 	1165 	1810 	1770 	1985 	2205 	1665 	1080 	2270 	1665 	1755 	1785 	1500 	1625 	1925 	1940 	2230 	2480 	2070 	1855 	2225 	1625 	895 	170 	225 	320 	710 	1070 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	215 	: 	: 	275 	: 	: 	: 	: 	: 	: 	630 	810 	770 	395 	295 	515 	610 	890 	1090 	1195 	1400 	1355 	1480 	1055 	1025 	1105 	1120 	1325 	1605 	1850 	1435 	2060 	3530 	2395 	1660 	1910 	1155 	990 	1045 	1080 	1385 	1505 	2790 	2065 	2550 	1730 	795 	375 	355 	505 	200 	255 	230 	215 	305 	365 	315 	180 	170 	150 	60 	85 	90 	80 	95 	145 	350 	305 	485 	340 	280 	135 	75 	75 	105 	265 	195 	245 	310 	280 	215 	95 	80 	80 	35 	70 	60 	25 	90 	250 	405 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1060 	1160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	940 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2005 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1625 	: 	: 	1500 	: 	: 	: 	: 	: 	: 	1605 	1695 	1350 	1410 	1365 	1560 	2090 	2720 	2380 	2235 	2215 	1545 	1375 	1450 	1300 	1375 	1270 	2070 	3665 	3785 	3785 	4410 	4635 	5555 	4760 	3510 	2545 	1890 	1620 	1785 	2215 	2360 	2310 	2085 	2005 	1840 	1660 	1490 	1380 	1485 	1225 	1345 	1535 	1555 	1540 	1300 	1385 	1295 	1075 	1270 	1210 	1140 	1120 	1115 	1075 	1230 	1030 	970 	1285 	1130 	890 	1045 	1100 	1095 	990 	1085 	880 	1155 	1025 	1065 	1120 	1025 	960 	1090 	920 	830 	280 	310 	500 	930 	860 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 	245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130 	: 	: 	75 	: 	: 	: 	: 	: 	: 	100 	85 	110 	120 	90 	100 	115 	125 	120 	165 	185 	140 	120 	155 	125 	150 	145 	120 	135 	155 	120 	330 	235 	245 	190 	220 	230 	185 	185 	170 	160 	225 	215 	265 	340 	405 	250 	255 	355 	505 	215 	250 	265 	440 	275 	635 	375 	550 	360 	415 	380 	530 	395 	500 	535 	545 	710 	890 	1045 	980 	680 	1085 	805 	1070 	1220 	1170 	1185 	1125 	760 	1010 	1340 	1175 	750 	875 	1285 	790 	55 	30 	790 	: 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	: 	: 	40 	: 	: 	: 	: 	: 	: 	40 	40 	35 	70 	65 	80 	55 	75 	85 	125 	100 	70 	110 	95 	90 	170 	105 	85 	85 	75 	85 	100 	115 	115 	110 	100 	150 	110 	115 	75 	90 	85 	90 	115 	120 	80 	75 	110 	90 	95 	70 	110 	90 	105 	85 	95 	110 	90 	80 	110 	95 	95 	95 	110 	90 	125 	120 	115 	115 	150 	135 	170 	200 	165 	125 	135 	100 	135 	130 	95 	100 	115 	105 	85 	90 	40 	15 	20 	35 	105 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 	2605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3495 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5955 	: 	: 	7670 	: 	: 	: 	: 	: 	: 	9210 	12905 	10160 	10165 	10475 	11555 	12475 	16800 	16025 	17065 	19225 	19030 	17055 	22905 	24065 	29995 	25830 	25105 	34075 	36505 	36305 	44480 	58125 	57685 	46725 	57215 	72830 	65270 	66250 	59695 	78625 	76545 	92105 	76500 	32385 	25895 	18965 	18745 	17435 	19875 	14580 	16180 	14960 	16105 	18280 	16175 	15915 	17520 	12485 	16960 	14085 	13865 	12970 	12245 	13465 	14980 	14590 	12430 	14245 	13150 	8900 	15475 	13175 	11860 	11660 	12180 	9315 	13335 	12195 	11690 	12040 	11165 	8355 	13380 	11130 	7935 	5645 	3775 	4790 	7585 	7270 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	205 	225 	: 	: 	: 	: 	: 	: 	: 	: 	: 	390 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	545 	: 	: 	475 	: 	: 	: 	: 	: 	: 	520 	555 	425 	500 	590 	710 	1000 	1700 	2290 	3065 	1840 	1105 	755 	630 	425 	450 	545 	870 	1075 	1030 	1810 	2680 	3625 	5020 	2665 	1625 	900 	460 	395 	360 	465 	395 	285 	295 	340 	275 	255 	220 	205 	245 	235 	280 	290 	300 	300 	310 	275 	260 	210 	275 	265 	260 	245 	275 	250 	345 	380 	355 	340 	295 	180 	230 	210 	210 	195 	220 	200 	220 	230 	235 	265 	195 	190 	195 	160 	105 	35 	45 	100 	120 	130 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	15 	: 	: 	: 	: 	: 	: 	5 	10 	5 	5 	10 	10 	15 	15 	20 	15 	25 	10 	5 	5 	15 	30 	30 	10 	25 	20 	10 	45 	20 	10 	10 	0 	0 	10 	15 	25 	10 	10 	10 	20 	20 	25 	5 	25 	15 	20 	30 	20 	20 	10 	15 	10 	15 	5 	5 	5 	0 	5 	5 	5 	0 	30 	10 	10 	10 	5 	5 	5 	5 	5 	5 	10 	15 	10 	15 	10 	5 	5 	5 	5 	10 	0 	0 	0 	0 	5 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	815 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	705 	: 	: 	595 	: 	: 	: 	: 	: 	: 	540 	650 	760 	630 	655 	635 	535 	660 	390 	555 	745 	580 	790 	925 	895 	790 	855 	1005 	1000 	1065 	880 	940 	845 	1000 	1160 	1050 	1320 	2820 	3615 	4215 	4185 	3940 	3450 	5040 	6160 	7470 	6615 	6250 	5520 	4750 	2605 	3900 	4035 	3970 	4890 	5740 	6200 	5220 	3860 	4630 	3945 	4375 	5095 	5650 	5585 	5900 	4940 	5830 	7065 	6900 	5065 	5335 	5290 	5305 	4455 	4720 	4160 	5550 	5335 	6735 	9490 	10315 	8215 	9210 	8510 	2320 	0 	650 	3380 	4705 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	425 	: 	: 	430 	: 	: 	: 	: 	: 	: 	255 	280 	330 	400 	345 	335 	405 	450 	435 	530 	720 	630 	600 	835 	850 	1220 	1330 	1055 	1290 	1145 	1030 	1405 	1470 	1740 	1225 	1095 	925 	885 	1155 	1315 	1500 	1005 	1220 	1305 	1705 	1905 	1555 	2080 	2270 	2365 	1940 	2725 	4940 	2690 	3190 	2830 	2830 	2965 	2205 	3080 	2830 	2845 	4720 	6515 	4940 	4340 	3800 	4530 	5505 	5415 	4210 	6480 	8950 	10335 	8990 	10430 	8745 	9780 	7810 	8225 	11105 	13850 	10490 	14395 	14210 	7960 	60 	55 	7095 	8985 	10305 
