Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Application type","Decision level","Cases/ Persons",applied
2013,-,-,Canada,CAN,G,N,FI,P,10322
2014,-,-,Canada,CAN,G,N,FI,P,13644
2015,-,-,Canada,CAN,G,A,AR,P,19479
2016,-,-,Canada,CAN,G,N,FI,P,23618
2017,-,-,Canada,CAN,G,A,AR,P,52710
2018,-,-,Canada,CAN,G,A,AR,P,62611
2019,-,-,Canada,CAN,G,A,AR,P,70129
2000,-,-,"Central African Rep.",CAF,G,V,FI,P,9686
2001,-,-,"Central African Rep.",CAF,G,V,FI,P,1929
2002,-,-,"Central African Rep.",CAF,G,V,FI,P,1729
2003,-,-,"Central African Rep.",CAF,G,V,FI,P,463
2004,-,-,"Central African Rep.",CAF,G,V,FI,P,385
2005,-,-,"Central African Rep.",CAF,G,V,FI,P,297
2006,-,-,"Central African Rep.",CAF,G,N,FI,P,462
2007,-,-,"Central African Rep.",CAF,G,N,FI,P,441
2008,-,-,"Central African Rep.",CAF,G,N,FI,P,868
2009,-,-,"Central African Rep.",CAF,G,N,FI,P,168
2011,-,-,"Central African Rep.",CAF,G,N,FI,P,1292
2012,-,-,"Central African Rep.",CAF,G,N,FI,P,156
2013,-,-,"Central African Rep.",CAF,G,N,FI,P,32
2014,-,-,"Central African Rep.",CAF,G,N,FI,P,15
2015,-,-,"Central African Rep.",CAF,G,N,FI,P,18
2016,-,-,"Central African Rep.",CAF,G,N,FI,P,93
2017,-,-,"Central African Rep.",CAF,G,N,FA,P,291
2018,-,-,"Central African Rep.",CAF,G,N,FA,P,156
2019,-,-,"Central African Rep.",CAF,G,N,FA,P,220
2013,-,-,"Cayman Islands",CYM,G,N,FI,P,35
2015,-,-,"Cayman Islands",CYM,G,N,FI,P,72
2016,-,-,"Cayman Islands",CYM,G,N,FI,P,177
2017,-,-,"Cayman Islands",CYM,G,A,AR,P,34
2018,-,-,"Cayman Islands",CYM,G,N,FI,P,14
2019,-,-,"Cayman Islands",CYM,G,A,AR,P,23
2000,-,-,Chad,TCD,U,V,FI,P,282
2001,-,-,Chad,TCD,G,V,FI,P,453
2002,-,-,Chad,TCD,G,V,FI,P,90
2003,-,-,Chad,TCD,G,V,FI,P,325
2005,-,-,Chad,TCD,G,V,FA,P,148
2006,-,-,Chad,TCD,G,NA,FA,C,95
2007,-,-,Chad,TCD,G,NA,FA,C,65
2008,-,-,Chad,TCD,J,N,FI,P,110
2009,-,-,Chad,TCD,J,N,FI,P,137
2010,-,-,Chad,TCD,J,N,FI,P,90
2011,-,-,Chad,TCD,J,N,FI,P,5903
2012,-,-,Chad,TCD,G,N,FA,P,3977
2013,-,-,Chad,TCD,G,N,FA,P,298
2014,-,-,Chad,TCD,G,N,FA,P,2378
2015,-,-,Chad,TCD,G,N,FA,P,2609
2016,-,-,Chad,TCD,G,N,FA,P,166
2017,-,-,Chad,TCD,G,FA,FA,P,377
2018,-,-,Chad,TCD,G,N,FA,P,3287
2019,-,-,Chad,TCD,G,N,FA,P,1163
2000,-,-,China,CHN,U,V,FI,P,46
2002,-,-,China,CHN,U,V,FI,P,30
2003,-,-,China,CHN,U,V,FI,P,45
2004,-,-,China,CHN,U,V,FI,P,151
2005,-,-,China,CHN,U,V,FA,P,154
2006,-,-,China,CHN,U,N,FA,P,88
2007,-,-,China,CHN,U,N,FA,P,130
2008,-,-,China,CHN,U,N,FI,P,28
2009,-,-,China,CHN,U,NR,FA,P,66
2010,-,-,China,CHN,U,NR,FA,P,156
2011,-,-,China,CHN,U,NR,FA,P,43
2012,-,-,China,CHN,U,NR,FA,P,304
2013,-,-,China,CHN,U,NR,FA,P,253
2014,-,-,China,CHN,U,N,FI,P,456
2015,-,-,China,CHN,U,N,FI,P,522
2016,-,-,China,CHN,U,N,FI,P,535
2017,-,-,China,CHN,U,N,FI,P,677
2018,-,-,China,CHN,U,N,FI,P,486
2019,-,-,China,CHN,U,N,FI,P,465
2000,-,-,Chile,CHL,G,V,FI,P,67
2001,-,-,Chile,CHL,G,V,FI,P,81
2002,-,-,Chile,CHL,G,V,FI,P,42
2003,-,-,Chile,CHL,G,V,FI,P,83
2004,-,-,Chile,CHL,G,V,FI,P,187
2005,-,-,Chile,CHL,G,V,FI,P,372
2006,-,-,Chile,CHL,G,N,FI,P,574
2007,-,-,Chile,CHL,G,N,FI,P,748
2008,-,-,Chile,CHL,G,N,FI,P,872
2010,-,-,Chile,CHL,G,N,FI,P,254
2011,-,-,Chile,CHL,G,N,FI,P,297
2012,-,-,Chile,CHL,G,N,FI,P,168
2013,-,-,Chile,CHL,G,N,FI,P,244
2014,-,-,Chile,CHL,G,N,FI,P,278
2015,-,-,Chile,CHL,G,N,FI,P,616
2016,-,-,Chile,CHL,G,N,FI,P,2281
2017,-,-,Chile,CHL,G,N,FI,P,5640
2018,-,-,Chile,CHL,G,N,FI,P,5777
2019,-,-,Chile,CHL,G,N,FI,P,770
2000,-,-,Cameroon,CMR,U,V,FI,P,1353
2001,-,-,Cameroon,CMR,U,V,FI,P,1711
2002,-,-,Cameroon,CMR,U,V,FI,P,2897
2003,-,-,Cameroon,CMR,U,V,FI,P,1356
2004,-,-,Cameroon,CMR,U,V,FA,P,2054
2005,-,-,Cameroon,CMR,U,V,FA,P,3144
2006,-,-,Cameroon,CMR,U,N,FA,P,3817
2007,-,-,Cameroon,CMR,U,N,FA,P,2834
2008,-,-,Cameroon,CMR,U,N,FA,P,4041
2009,-,-,Cameroon,CMR,U,N,FA,P,2903
2010,-,-,Cameroon,CMR,U,N,FI,P,3593
2011,-,-,Cameroon,CMR,U,N,FA,P,3207
2012,-,-,Cameroon,CMR,U,NR,FA,P,3511
2013,-,-,Cameroon,CMR,U,N,FI,P,6188
2014,-,-,Cameroon,CMR,U,A,AR,P,9907
2015,-,-,Cameroon,CMR,U,N,FI,P,6007
2016,-,-,Cameroon,CMR,U,N,FI,P,3832
2017,-,-,Cameroon,CMR,U,N,FI,P,4498
2018,-,-,Cameroon,CMR,U,N,FI,P,5242
2019,-,-,Cameroon,CMR,U,A,AR,P,3989
2000,-,-,Congo,COG,U,V,FI,C,945
2001,-,-,Congo,COG,U,V,FI,C,3362
2002,-,-,Congo,COG,U,V,FI,C,561
2003,-,-,Congo,COG,U,V,FI,C,536
2004,-,-,Congo,COG,U,V,FI,C,315
2005,-,-,Congo,COG,U,V,FI,C,618
2006,-,-,Congo,COG,J,N,FA,C,1108
2007,-,-,Congo,COG,J,N,FA,C,783
2008,-,-,Congo,COG,J,NR,FA,C,1985
2009,-,-,Congo,COG,J,N,FA,C,1862
2010,-,-,Congo,COG,G,NA,FI,P,1085
2011,-,-,Congo,COG,G,N,FA,P,639
2012,-,-,Congo,COG,G,N,FA,P,452
2013,-,-,Congo,COG,G,N,FA,P,326
2014,-,-,Congo,COG,G,N,FA,P,730
2015,-,-,Congo,COG,G,N,FA,P,3147
2016,-,-,Congo,COG,G,N,FA,P,2364
2017,-,-,Congo,COG,G,N,FI,P,2002
2018,-,-,Congo,COG,J,N,FI,P,3081
2019,-,-,Congo,COG,G,N,FI,P,8975
2000,-,-,"Dem. Rep. of the Congo",COD,U,V,FI,C,292
2001,-,-,"Dem. Rep. of the Congo",COD,U,V,FI,C,641
2002,-,-,"Dem. Rep. of the Congo",COD,U,V,FI,C,703
2003,-,-,"Dem. Rep. of the Congo",COD,U,V,FI,C,628
2004,-,-,"Dem. Rep. of the Congo",COD,U,V,FA,C,250
2005,-,-,"Dem. Rep. of the Congo",COD,U,V,FA,C,194
2006,-,-,"Dem. Rep. of the Congo",COD,U,NR,FA,C,79
2007,-,-,"Dem. Rep. of the Congo",COD,U,NR,FA,P,34
2008,-,-,"Dem. Rep. of the Congo",COD,U,NR,FA,C,20
2009,-,-,"Dem. Rep. of the Congo",COD,U,NR,FI,P,630
2010,-,-,"Dem. Rep. of the Congo",COD,U,N,FI,P,280
2011,-,-,"Dem. Rep. of the Congo",COD,U,N,FI,P,219
2012,-,-,"Dem. Rep. of the Congo",COD,U,N,FI,P,887
2013,-,-,"Dem. Rep. of the Congo",COD,G,N,FI,P,1291
2014,-,-,"Dem. Rep. of the Congo",COD,U,N,FI,P,130
2015,-,-,"Dem. Rep. of the Congo",COD,G,N,FI,P,210
2016,-,-,"Dem. Rep. of the Congo",COD,G,N,FI,P,443
2017,-,-,"Dem. Rep. of the Congo",COD,G,N,FI,P,162
2018,-,-,"Dem. Rep. of the Congo",COD,G,N,FI,P,5111
2019,-,-,"Dem. Rep. of the Congo",COD,G,N,FI,P,8612
2000,-,-,Colombia,COL,U,V,FI,P,10
2001,-,-,Colombia,COL,U,V,FI,P,10
2002,-,-,Colombia,COL,U,V,FI,P,5
2003,-,-,Colombia,COL,G,V,FI,P,20
2004,-,-,Colombia,COL,G,V,FI,P,37
2005,-,-,Colombia,COL,G,V,AR,P,95
2006,-,-,Colombia,COL,G,A,AR,P,82
2007,-,-,Colombia,COL,G,N,FI,P,121
2008,-,-,Colombia,COL,G,A,AR,P,93
2009,-,-,Colombia,COL,G,N,FI,P,364
2010,-,-,Colombia,COL,G,N,FI,P,157
2011,-,-,Colombia,COL,G,A,AR,P,89
2012,-,-,Colombia,COL,G,N,AR,P,101
2013,-,-,Colombia,COL,G,N,FI,P,252
2014,-,-,Colombia,COL,G,N,FI,P,734
2015,-,-,Colombia,COL,G,N,FI,P,425
2016,-,-,Colombia,COL,G,N,FI,P,404
2017,-,-,Colombia,COL,G,N,FI,P,614
2018,-,-,Colombia,COL,G,N,FI,P,2675
2019,-,-,Colombia,COL,G,N,FI,P,10621
2000,-,-,"Costa Rica",CRI,G,V,FI,C,1686
2001,-,-,"Costa Rica",CRI,G,V,FI,C,5214
2002,-,-,"Costa Rica",CRI,G,V,FI,C,3785
2003,-,-,"Costa Rica",CRI,G,V,FI,C,1745
2004,-,-,"Costa Rica",CRI,G,V,FA,C,1442
2006,-,-,"Costa Rica",CRI,G,N,FA,P,775
2007,-,-,"Costa Rica",CRI,G,N,FA,P,873
2008,-,-,"Costa Rica",CRI,G,N,FA,P,943
2009,-,-,"Costa Rica",CRI,G,N,FA,P,1176
2010,-,-,"Costa Rica",CRI,G,N,FI,P,981
2011,-,-,"Costa Rica",CRI,G,N,FI,P,948
2012,-,-,"Costa Rica",CRI,G,N,FI,P,1153
2013,-,-,"Costa Rica",CRI,G,N,FI,P,1126
2014,-,-,"Costa Rica",CRI,G,N,FI,P,1832
2015,-,-,"Costa Rica",CRI,G,N,FI,P,2704
2016,-,-,"Costa Rica",CRI,G,A,AR,P,5872
2017,-,-,"Costa Rica",CRI,G,N,FI,P,7123
2018,-,-,"Costa Rica",CRI,G,N,FI,P,28999
2019,-,-,"Costa Rica",CRI,G,A,AR,P,60101
2000,-,-,Cuba,CUB,U,V,FI,P,112
2001,-,-,Cuba,CUB,U,V,FI,P,92
2002,-,-,Cuba,CUB,U,V,FI,P,26
2003,-,-,Cuba,CUB,U,V,FI,P,23
2004,-,-,Cuba,CUB,U,V,FI,P,15
2005,-,-,Cuba,CUB,U,V,FI,P,37
2006,-,-,Cuba,CUB,U,N,FA,P,23
2007,-,-,Cuba,CUB,U,N,FA,P,20
2009,-,-,Cuba,CUB,U,N,FA,P,5
2010,-,-,Cuba,CUB,U,N,FA,P,20
2012,-,-,Cuba,CUB,U,N,FA,P,63
2013,-,-,Cuba,CUB,U,N,FA,P,22
2014,-,-,Cuba,CUB,U,N,FA,P,21
2015,-,-,Cuba,CUB,U,N,FA,P,122
2016,-,-,Cuba,CUB,U,N,FA,P,87
2017,-,-,Cuba,CUB,U,A,AR,P,30
2018,-,-,Cuba,CUB,U,A,AR,P,39
2019,-,-,Cuba,CUB,U,N,FI,P,46
2000,-,-,Cyprus,CYP,U,V,FI,P,639
2001,-,-,Cyprus,CYP,U,V,FI,P,1752
2002,-,-,Cyprus,CYP,G,V,FI,P,1324
2003,-,-,Cyprus,CYP,G,V,FI,P,5041
2004,-,-,Cyprus,CYP,G,V,FI,P,10803
2005,-,-,Cyprus,CYP,G,V,AR,P,10190
2006,-,-,Cyprus,CYP,G,A,AR,P,7158
2007,-,-,Cyprus,CYP,G,A,AR,P,8911
2008,-,-,Cyprus,CYP,G,A,AR,P,6893
2009,-,-,Cyprus,CYP,G,A,AR,P,6915
2010,-,-,Cyprus,CYP,G,N,AR,P,6440
2011,-,-,Cyprus,CYP,G,A,AR,P,4161
2012,-,-,Cyprus,CYP,G,A,AR,P,2874
2013,-,-,Cyprus,CYP,G,R,AR,P,2704
2014,-,-,Cyprus,CYP,G,A,AR,P,2388
2015,-,-,Cyprus,CYP,G,N,FI,P,2783
2016,-,-,Cyprus,CYP,G,A,AR,P,3763
2017,-,-,Cyprus,CYP,G,N,FI,P,5730
2018,-,-,Cyprus,CYP,G,N,FI,P,8974
2019,-,-,Cyprus,CYP,G,N,FI,P,14072
2000,-,-,Czechia,CZE,G,V,AR,C,10172
2001,-,-,Czechia,CZE,G,V,AR,C,21082
2002,-,-,Czechia,CZE,G,V,AR,C,10772
2003,-,-,Czechia,CZE,G,V,FI,P,11397
2004,-,-,Czechia,CZE,G,V,FI,P,5469
2005,-,-,Czechia,CZE,G,V,FI,P,4158
2006,-,-,Czechia,CZE,G,R,AR,P,5127
2007,-,-,Czechia,CZE,G,N,FI,P,3337
2008,-,-,Czechia,CZE,G,N,AR,P,2714
2009,-,-,Czechia,CZE,G,A,AR,P,1790
2010,-,-,Czechia,CZE,G,N,FI,P,1375
2011,-,-,Czechia,CZE,G,N,FI,P,740
2012,-,-,Czechia,CZE,G,N,FI,P,738
2013,-,-,Czechia,CZE,G,N,FI,P,681
2014,-,-,Czechia,CZE,G,N,FI,P,1114
2015,-,-,Czechia,CZE,G,N,FI,P,1508
2016,-,-,Czechia,CZE,G,N,FI,P,1461
2017,-,-,Czechia,CZE,G,N,FI,P,1420
2018,-,-,Czechia,CZE,G,N,FI,P,2925
2019,-,-,Czechia,CZE,G,N,FI,P,2809
2000,-,-,Denmark,DNK,G,V,FI,P,10321
2001,-,-,Denmark,DNK,G,V,FI,P,8338
2002,-,-,Denmark,DNK,G,V,FI,P,6053
2003,-,-,Denmark,DNK,G,V,FI,P,4567
2004,-,-,Denmark,DNK,G,V,FI,P,3227
2005,-,-,Denmark,DNK,G,V,FI,P,2237
2006,-,-,Denmark,DNK,G,N,FI,P,1901
2007,-,-,Denmark,DNK,G,N,FI,P,1840
2008,-,-,Denmark,DNK,G,N,FI,P,2331
2009,-,-,Denmark,DNK,G,N,FI,P,4536
2010,-,-,Denmark,DNK,G,N,FI,P,4942
2011,-,-,Denmark,DNK,G,N,FI,P,3805
2012,-,-,Denmark,DNK,G,N,AR,P,7492
2013,-,-,Denmark,DNK,G,A,AR,P,9503
2014,-,-,Denmark,DNK,G,A,AR,P,16514
2015,-,-,Denmark,DNK,G,A,AR,P,22672
2016,-,-,Denmark,DNK,G,A,AR,P,8867
2017,-,-,Denmark,DNK,G,A,AR,P,7715
2018,-,-,Denmark,DNK,G,A,AR,P,4365
2019,-,-,Denmark,DNK,G,A,AR,P,3565
2001,-,-,Djibouti,DJI,G,V,FI,P,120
2003,-,-,Djibouti,DJI,G,V,FI,C,3060
2005,-,-,Djibouti,DJI,G,V,FI,C,17
2006,-,-,Djibouti,DJI,U,N,FI,P,10
2007,-,-,Djibouti,DJI,G,N,FI,P,468
2008,-,-,Djibouti,DJI,U,N,FI,P,191
2009,-,-,Djibouti,DJI,U,N,FI,P,765
2010,-,-,Djibouti,DJI,J,N,FI,P,105
2011,-,-,Djibouti,DJI,U,N,FI,P,1379
2012,-,-,Djibouti,DJI,J,N,FI,P,1292
2013,-,-,Djibouti,DJI,G,N,FI,P,780
2014,-,-,Djibouti,DJI,G,N,FI,P,170
2015,-,-,Djibouti,DJI,G,N,FI,P,6560
2016,-,-,Djibouti,DJI,J,N,FI,P,5421
2017,-,-,Djibouti,DJI,J,N,FI,P,1299
2018,-,-,Djibouti,DJI,J,N,FI,P,2174
2019,-,-,Djibouti,DJI,G,N,FI,P,840
2000,-,-,"Dominican Rep.",DOM,G,V,FI,P,51
2010,-,-,"Dominican Rep.",DOM,G,N,FI,P,5
2011,-,-,"Dominican Rep.",DOM,G,N,FI,P,30
2012,-,-,"Dominican Rep.",DOM,G,N,FI,P,10
2013,-,-,"Dominican Rep.",DOM,G,N,FI,P,72
2014,-,-,"Dominican Rep.",DOM,G,N,FI,P,25
2015,-,-,"Dominican Rep.",DOM,G,N,FI,P,30
2016,-,-,"Dominican Rep.",DOM,U,N,FI,P,49
2017,-,-,"Dominican Rep.",DOM,U,N,FI,P,56
2018,-,-,"Dominican Rep.",DOM,U,N,FI,P,22
2019,-,-,"Dominican Rep.",DOM,U,N,FI,P,233
2000,-,-,Ecuador,ECU,U,V,FI,P,1659
2001,-,-,Ecuador,ECU,G,V,FI,P,3441
2002,-,-,Ecuador,ECU,G,V,FI,P,6747
2003,-,-,Ecuador,ECU,G,V,FI,P,11456
2004,-,-,Ecuador,ECU,G,V,FI,P,7847
2005,-,-,Ecuador,ECU,J,V,FI,P,7073
2006,-,-,Ecuador,ECU,J,N,FI,P,7777
2007,-,-,Ecuador,ECU,G,NA,FA,P,15027
2008,-,-,Ecuador,ECU,G,NR,FA,P,17592
2009,-,-,Ecuador,ECU,G,NR,FA,P,35493
2010,-,-,Ecuador,ECU,G,NR,FA,P,31340
2011,-,-,Ecuador,ECU,G,N,FA,P,14142
2012,-,-,Ecuador,ECU,G,N,FA,P,12061
2013,-,-,Ecuador,ECU,G,NA,FA,P,8264
2016,-,-,Ecuador,ECU,G,N,FA,P,5080
2017,-,-,Ecuador,ECU,G,N,FA,P,6806
2018,-,-,Ecuador,ECU,G,N,FA,P,17022
2019,-,-,Ecuador,ECU,G,N,FA,P,20856
2000,-,-,Eritrea,ERI,U,V,FI,P,382
2002,-,-,Eritrea,ERI,U,V,FI,P,10
2003,-,-,Eritrea,ERI,U,V,FI,P,200
2004,-,-,Eritrea,ERI,U,V,FI,P,253
2005,-,-,Eritrea,ERI,U,V,FA,P,1303
2006,-,-,Eritrea,ERI,U,N,FA,P,470
2007,-,-,Eritrea,ERI,U,N,FA,P,102
2008,-,-,Eritrea,ERI,U,N,FA,P,75
2010,-,-,Eritrea,ERI,G,N,FI,P,5
2011,-,-,Eritrea,ERI,U,N,FI,P,5
2012,-,-,Eritrea,ERI,U,N,FA,P,10
2016,-,-,Eritrea,ERI,U,N,FA,P,5
2001,-,-,Estonia,EST,G,V,FI,P,10
2002,-,-,Estonia,EST,G,V,FI,P,5
2003,-,-,Estonia,EST,G,V,FI,P,15
2004,-,-,Estonia,EST,G,V,FI,P,10
2005,-,-,Estonia,EST,G,V,FA,P,10
2006,-,-,Estonia,EST,G,N,FA,P,5
2007,-,-,Estonia,EST,G,N,FI,P,15
2008,-,-,Estonia,EST,G,N,FI,P,10
2009,-,-,Estonia,EST,G,N,FI,P,25
2010,-,-,Estonia,EST,G,N,FI,P,20
2011,-,-,Estonia,EST,G,N,FI,P,66
2012,-,-,Estonia,EST,G,N,FI,P,80
2013,-,-,Estonia,EST,G,N,FI,P,97
2014,-,-,Estonia,EST,G,N,FI,P,126
2015,-,-,Estonia,EST,G,N,FI,P,201
2016,-,-,Estonia,EST,G,N,FI,P,60
2017,-,-,Estonia,EST,G,N,FI,P,74
2018,-,-,Estonia,EST,G,N,FI,P,72
2019,-,-,Estonia,EST,G,N,FI,P,94
2000,-,-,Ethiopia,ETH,G,V,FI,P,72
2001,-,-,Ethiopia,ETH,G,V,FI,P,5
2002,-,-,Ethiopia,ETH,G,V,FI,P,7210
2003,-,-,Ethiopia,ETH,G,V,FI,P,1611
2004,-,-,Ethiopia,ETH,G,V,FA,P,2283
2005,-,-,Ethiopia,ETH,G,V,FA,P,3200
2006,-,-,Ethiopia,ETH,J,N,FI,P,2811
2007,-,-,Ethiopia,ETH,J,N,FI,P,19833
2008,-,-,Ethiopia,ETH,J,N,FI,P,23712
2009,-,-,Ethiopia,ETH,J,N,FI,P,22203
2010,-,-,Ethiopia,ETH,J,N,FI,P,4437
2011,-,-,Ethiopia,ETH,J,N,FI,P,833
2012,-,-,Ethiopia,ETH,J,N,FI,P,1214
2013,-,-,Ethiopia,ETH,J,N,FI,P,429
2014,-,-,Ethiopia,ETH,J,N,FI,P,3039
2015,-,-,Ethiopia,ETH,J,N,FI,P,937
2016,-,-,Ethiopia,ETH,J,N,FI,P,440
2017,-,-,Ethiopia,ETH,J,N,FI,P,914
2018,-,-,Ethiopia,ETH,J,N,FI,P,374
2019,-,-,Ethiopia,ETH,J,N,FI,P,443
2008,-,-,Fiji,FJI,J,N,FI,P,5
2009,-,-,Fiji,FJI,J,N,FI,P,10
2011,-,-,Fiji,FJI,J,N,FA,P,5
2012,-,-,Fiji,FJI,J,N,FI,P,5
2014,-,-,Fiji,FJI,J,N,FI,P,10
2017,-,-,Fiji,FJI,G,N,FI,P,10
2018,-,-,Fiji,FJI,G,N,FI,P,10
2000,-,-,Finland,FIN,G,V,FI,P,3148
2001,-,-,Finland,FIN,G,V,FI,P,1651
2002,-,-,Finland,FIN,G,V,FI,P,3409
2003,-,-,Finland,FIN,G,V,FI,P,3215
2004,-,-,Finland,FIN,G,V,FA,P,3840
2005,-,-,Finland,FIN,G,V,FA,P,3540
2006,-,-,Finland,FIN,G,N,FI,P,2328
2007,-,-,Finland,FIN,G,N,FI,P,1427
2008,-,-,Finland,FIN,G,N,FI,P,4007
2009,-,-,Finland,FIN,G,N,FI,P,5908
2010,-,-,Finland,FIN,G,N,FI,P,3982
2011,-,-,Finland,FIN,G,N,FI,P,3071
2012,-,-,Finland,FIN,G,N,FI,P,2891
2013,-,-,Finland,FIN,G,N,FI,P,3202
2014,-,-,Finland,FIN,G,N,FI,P,3629
2015,-,-,Finland,FIN,G,N,FI,P,29397
2016,-,-,Finland,FIN,G,N,FI,P,5599
2017,-,-,Finland,FIN,G,N,FI,C,5030
2018,-,-,Finland,FIN,G,N,FI,P,4505
2019,-,-,Finland,FIN,G,N,FI,C,6393
2000,-,-,France,FRA,G,V,FI,P,59893
2001,-,-,France,FRA,G,V,FI,P,74794
2002,-,-,France,FRA,G,V,FI,P,84377
2003,-,-,France,FRA,G,V,FI,P,106182
2004,-,-,France,FRA,G,V,FI,P,117299
2005,-,-,France,FRA,G,V,FI,P,97785
2006,-,-,France,FRA,G,N,FI,P,69816
2007,-,-,France,FRA,G,N,FI,P,58180
2008,-,-,France,FRA,G,NR,FI,P,64232
2009,-,-,France,FRA,G,N,FI,P,72722
2010,-,-,France,FRA,G,N,FI,P,80207
2011,-,-,France,FRA,G,N,FI,P,89297
2012,-,-,France,FRA,G,A,AR,P,97637
2013,-,-,France,FRA,G,A,AR,P,100764
2014,-,-,France,FRA,G,A,AR,P,101855
2015,-,-,France,FRA,G,A,AR,P,118415
2016,-,-,France,FRA,G,A,AR,P,125648
2017,-,-,France,FRA,G,A,AR,P,153948
2018,-,-,France,FRA,G,A,AR,P,182246
2019,-,-,France,FRA,G,A,AR,P,191816
2015,-,-,"Micronesia (Federated States of)",FSM,U,A,AR,P,55
2000,-,-,Gabon,GAB,U,V,FI,P,932
2001,-,-,Gabon,GAB,U,V,FI,P,606
2002,-,-,Gabon,GAB,G,V,FI,P,3537
2003,-,-,Gabon,GAB,G,V,FI,P,1657
2004,-,-,Gabon,GAB,G,V,FI,P,117
2005,-,-,Gabon,GAB,G,V,FI,C,225
2006,-,-,Gabon,GAB,G,NR,FA,P,451
2007,-,-,Gabon,GAB,G,NR,FA,P,298
2008,-,-,Gabon,GAB,G,NR,FA,P,292
2009,-,-,Gabon,GAB,G,NR,FA,P,84
2010,-,-,Gabon,GAB,G,N,FA,P,22
2011,-,-,Gabon,GAB,G,N,FA,P,102
2012,-,-,Gabon,GAB,G,N,FA,P,29
2013,-,-,Gabon,GAB,G,N,FA,P,74
2014,-,-,Gabon,GAB,G,N,FA,P,172
2015,-,-,Gabon,GAB,G,N,FA,P,67
2016,-,-,Gabon,GAB,G,N,FA,P,60
2017,-,-,Gabon,GAB,G,N,FA,P,29
2018,-,-,Gabon,GAB,G,N,FA,P,131
2019,-,-,Gabon,GAB,G,N,FA,P,27
2000,-,-,Gambia,GMB,U,V,FI,P,681
2003,-,-,Gambia,GMB,G,V,FI,P,71
2004,-,-,Gambia,GMB,G,V,FI,P,600
2006,-,-,Gambia,GMB,G,N,FI,P,41
2009,-,-,Gambia,GMB,G,N,FI,P,68
2010,-,-,Gambia,GMB,G,N,FI,P,5
2011,-,-,Gambia,GMB,G,N,FI,P,105
2013,-,-,Gambia,GMB,G,N,FI,P,15
2017,-,-,Gambia,GMB,G,N,FI,P,10
2018,-,-,Gambia,GMB,G,N,FI,P,342
2000,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,V,FI,C,128425
2001,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,V,FI,C,147425
2002,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,V,FI,C,138905
2003,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,V,FI,P,108335
2004,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,V,FI,P,77103
2005,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,V,FI,P,57980
2006,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,N,FI,P,46027
2007,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,N,FI,P,45303
2008,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,N,FI,P,44398
2009,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,N,FI,P,45994
2010,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,N,FI,P,40493
2011,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,A,AR,C,36789
2012,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,A,AR,C,36993
2013,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,A,AR,C,39280
2014,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,A,AR,C,40234
2015,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,A,AR,C,53271
2016,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,A,AR,C,51194
2017,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,A,AR,C,45011
2018,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,A,AR,C,49139
2019,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,G,A,AR,C,54072
2004,-,-,Georgia,GEO,G,V,FI,P,10
2005,-,-,Georgia,GEO,G,V,FI,P,21
2006,-,-,Georgia,GEO,G,NR,FA,P,21
2007,-,-,Georgia,GEO,G,NR,FA,P,19
2008,-,-,Georgia,GEO,G,NR,FA,P,43
2009,-,-,Georgia,GEO,G,NR,FA,P,42
2010,-,-,Georgia,GEO,G,NR,FA,P,65
2011,-,-,Georgia,GEO,G,NA,FA,P,77
2012,-,-,Georgia,GEO,G,NA,FA,P,590
2013,-,-,Georgia,GEO,G,NA,FA,P,717
2014,-,-,Georgia,GEO,G,N,FI,P,1872
2015,-,-,Georgia,GEO,G,N,FI,P,1533
2016,-,-,Georgia,GEO,G,N,FI,P,935
2017,-,-,Georgia,GEO,G,N,FI,P,944
2018,-,-,Georgia,GEO,G,N,FI,P,994
2019,-,-,Georgia,GEO,G,N,FI,P,1218
2000,-,-,Germany,DEU,G,V,NA,P,117600
2001,-,-,Germany,DEU,G,V,NA,P,118289
2002,-,-,Germany,DEU,G,V,NA,P,91439
2003,-,-,Germany,DEU,G,V,NA,P,67806
2004,-,-,Germany,DEU,G,V,NA,P,50104
2005,-,-,Germany,DEU,G,V,NA,P,42891
